FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
TPE,886,TWN,ch,Yes,158,925,TW, ,TW, ,TPE,RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taipei,AS,.tw,"zh-TW,zh,nan,hak",1668284,Taiwan,
AFG,93,AFG,af,Yes,004,1,AF,AF,AF,AFG,AFG,AFG,República Islámica del Afganistán (la),True,,Afghanistan,Afghanistan (l') [masc.],Afghani,Developing,Исламская Республика Афганистан,Afghanistan,AFN,,Afganistán (el),971,阿富汗伊斯兰共和国,République islamique d'Afghanistan,Афганистан,004,34,142,أفغانستان,2,جمهورية أفغانستان الإسلامية,阿富汗,x,,Afganistán,the Islamic Republic of Afghanistan,阿富汗,Afghanistan,AFGHANISTAN,x,Asia,أفغانستان,Southern Asia,Афганистан,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan,B2
ALB,355,ALB,aa,Yes,008,3,AL,AB,AL,ALB,ALB,AL,la República de Albania,True,,Albanie,Albanie (l') [fém.],Lek,Developed,Республика Албания,Albania,ALL,,Albania,008,阿尔巴尼亚共和国,la République d'Albanie,Албания,008,39,150,ألبانيا,2,جمهورية ألبانيا,阿尔巴尼亚,,,Albania,the Republic of Albania,阿尔巴尼亚,Albania,ALBANIA,,Europe,ألبانيا,Southern Europe,Албания,World,Tirana,EU,.al,"sq,el",783754,Albania,B3
ALG,213,DZA,ae,Yes,012,4,AG,AL,DZ,ALG,ALG,DZ,la República Argelina Democrática y Popular,True,,Algérie,Algérie (l') [fém.],Algerian Dinar,Developing,Алжирская Народная Демократическая Республика,Algeria,DZD,,Argelia,012,阿尔及利亚民主人民共和国,la République algérienne démocratique et populaire,Алжир,012,15,2,الجزائر,2,الجمهورية الجزائرية الديمقراطية الشعبية,阿尔及利亚,,,Argelia,the People's Democratic Republic of Algeria,阿尔及利亚,Algeria,ALGERIA,,Africa,الجزائر,Northern Africa,Алжир,World,Algiers,AF,.dz,ar-DZ,2589581,Algeria,B4
ASA,1-684,ASM,as,Territory of US,016,5,AQ, ,AS,SMA,ASA,USA,,True,,Samoa américaines,,US Dollar,Developing,,,USD,x,,840,,,,016,61,9,ساموا الأمريكية,2,,,,,Samoa Americana,,美属萨摩亚,American Samoa,AMERICAN SAMOA,,Oceania,,Polynesia,Американское Самоа,World,Pago Pago,OC,.as,"en-AS,sm,to",5880801,American Samoa,B5
AND,376,AND,an,Yes,020,7,AN, ,AD,AND,AND,AND,el Principado de Andorra,True,,Andorre,Andorre (l') [fém.],Euro,Developed,Княжество Андорра,Andorra,EUR,,Andorra,978,安道尔公国,la Principauté d'Andorre,Андорра,020,39,150,أندورا,2,إمارة أندورا,安道尔,,,Andorra,the Principality of Andorra,安道尔,Andorra,ANDORRA,,Europe,أندورا,Southern Europe,Андорра,World,Andorra la Vella,EU,.ad,ca,3041565,Andorra,B6
ANG,244,AGO,ao,Yes,024,8,AO,AN,AO,AGL,ANG,AO,la República de Angola,True,17,Angola,Angola (l') [masc.],Kwanza,Developing,Республика Ангола,Angola,AOA,,Angola,973,安哥拉共和国,la République d'Angola,Ангола,024,202,2,أنغولا,2,جمهورية أنغولا,安哥拉,,Middle Africa,Angola,the Republic of Angola,安哥拉,Angola,ANGOLA,x,Africa,أنغولا,Sub-Saharan Africa,Ангола,World,Luanda,AF,.ao,pt-AO,3351879,Angola,B7
AIA,1-264,AIA,am,Territory of GB,660,9,AV, ,AI,AIA,AIA, ,,True,29,Anguilla,,East Caribbean Dollar,Developing,,,XCD,x,,951,,,,660,419,19,أنغيلا,2,,,,Caribbean,Anguila,,安圭拉,Anguilla,ANGUILLA,,Americas,,Latin America and the Caribbean,Ангилья,World,The Valley,NA,.ai,en-AI,3573511,Anguilla,1A
ROS,672,ATA,ay,International,010,10,AY,AA,AQ, , , ,,True,,Antarctique,,No universal currency,,,,,,,,,,,010,,,أنتاركتيكا,,,,,,Antártida,,南极洲,Antarctica,ANTARCTICA,,,,,Антарктике,World,,AN,.aq,,6697173,Antarctica,B8
ATG,1-268,ATG,aq,Yes,028,11,AC,AT,AG,ATG,ANT, ,Antigua y Barbuda,True,29,Antigua-et-Barbuda,Antigua-et-Barbuda [fém.],East Caribbean Dollar,Developing,Антигуа и Барбуда,Antigua and Barbuda,XCD,x,Antigua y Barbuda,951,安提瓜和巴布达,Antigua-et-Barbuda [fém.],Антигуа и Барбуда,028,419,19,أنتيغوا وبربودا,2,أنتيغوا وبربودا,安提瓜和巴布达,,Caribbean,Antigua y Barbuda,Antigua and Barbuda,安提瓜和巴布达,Antigua and Barbuda,ANTIGUA AND BARBUDA,,Americas,أنتيغوا وبربودا,Latin America and the Caribbean,Антигуа и Барбуда,World,St. John's,NA,.ag,en-AG,3576396,Antigua & Barbuda,B9
